YEAR	RW	ID	AGE	SITE	SP
1757	0.39	CHO03	241	CHO	LACA
1756	0.22	CHO03	240	CHO	LACA
1755	0.3	CHO03	239	CHO	LACA
1754	0.17	CHO03	238	CHO	LACA
1753	0.15	CHO03	237	CHO	LACA
1752	0.32	CHO03	236	CHO	LACA
1751	0.16	CHO03	235	CHO	LACA
1750	0.31	CHO03	234	CHO	LACA
1749	0.31	CHO03	233	CHO	LACA
1748	0.19	CHO03	232	CHO	LACA
1747	0.18	CHO03	231	CHO	LACA
1746	0.18	CHO03	230	CHO	LACA
1745	0.28	CHO03	229	CHO	LACA
1744	0.18	CHO03	228	CHO	LACA
1743	0.17	CHO03	227	CHO	LACA
1742	0.16	CHO03	226	CHO	LACA
1741	0.12	CHO03	225	CHO	LACA
1740	0.09	CHO03	224	CHO	LACA
1739	0.34	CHO03	223	CHO	LACA
1738	0.25	CHO03	222	CHO	LACA
1737	0.21	CHO03	221	CHO	LACA
1736	0.27	CHO03	220	CHO	LACA
1735	0.16	CHO03	219	CHO	LACA
1734	0.28	CHO03	218	CHO	LACA
1733	0.2	CHO03	217	CHO	LACA
1732	0.39	CHO03	216	CHO	LACA
1731	0.19	CHO03	215	CHO	LACA
1730	0.05	CHO03	214	CHO	LACA
1729	0.21	CHO03	213	CHO	LACA
1728	0.33	CHO03	212	CHO	LACA
1727	0.25	CHO03	211	CHO	LACA
1726	0.31	CHO03	210	CHO	LACA
1725	0.18	CHO03	209	CHO	LACA
1724	0.13	CHO03	208	CHO	LACA
1723	0.38	CHO03	207	CHO	LACA
1722	0.24	CHO03	206	CHO	LACA
1721	0.2	CHO03	205	CHO	LACA
1720	0.3	CHO03	204	CHO	LACA
1719	0.19	CHO03	203	CHO	LACA
1718	0.17	CHO03	202	CHO	LACA
1717	0.1	CHO03	201	CHO	LACA
1716	0.36	CHO03	200	CHO	LACA
1715	0.18	CHO03	199	CHO	LACA
1714	0.24	CHO03	198	CHO	LACA
1713	0.23	CHO03	197	CHO	LACA
1712	0.16	CHO03	196	CHO	LACA
1711	0.05	CHO03	195	CHO	LACA
1710	0.2	CHO03	194	CHO	LACA
1709	0.1	CHO03	193	CHO	LACA
1708	0.18	CHO03	192	CHO	LACA
1707	0.26	CHO03	191	CHO	LACA
1706	0.15	CHO03	190	CHO	LACA
1705	0.15	CHO03	189	CHO	LACA
1704	0.22	CHO03	188	CHO	LACA
1703	0.19	CHO03	187	CHO	LACA
1702	0.19	CHO03	186	CHO	LACA
1701	0.21	CHO03	185	CHO	LACA
1700	0.16	CHO03	184	CHO	LACA
1699	0.2	CHO03	183	CHO	LACA
1698	0.03	CHO03	182	CHO	LACA
1697	0.25	CHO03	181	CHO	LACA
1696	0.01	CHO03	180	CHO	LACA
1695	0.02	CHO03	179	CHO	LACA
1694	0.27	CHO03	178	CHO	LACA
1693	0.35	CHO03	177	CHO	LACA
1692	0.12	CHO03	176	CHO	LACA
1691	0.19	CHO03	175	CHO	LACA
1690	0.04	CHO03	174	CHO	LACA
1689	0.24	CHO03	173	CHO	LACA
1688	0.18	CHO03	172	CHO	LACA
1687	0.13	CHO03	171	CHO	LACA
1686	0.2	CHO03	170	CHO	LACA
1685	0.15	CHO03	169	CHO	LACA
1684	0.01	CHO03	168	CHO	LACA
1683	0.28	CHO03	167	CHO	LACA
1682	0.24	CHO03	166	CHO	LACA
1681	0.21	CHO03	165	CHO	LACA
1680	0.14	CHO03	164	CHO	LACA
1679	0.19	CHO03	163	CHO	LACA
1678	0.21	CHO03	162	CHO	LACA
1677	0.2	CHO03	161	CHO	LACA
1676	0.13	CHO03	160	CHO	LACA
1675	0.02	CHO03	159	CHO	LACA
1674	0.24	CHO03	158	CHO	LACA
1673	3.1	CHO03	157	CHO	LACA
1672	0.26	CHO03	156	CHO	LACA
1671	0.15	CHO03	155	CHO	LACA
1670	0.16	CHO03	154	CHO	LACA
1669	0.11	CHO03	153	CHO	LACA
1668	0.12	CHO03	152	CHO	LACA
1667	0.19	CHO03	151	CHO	LACA
1666	0.15	CHO03	150	CHO	LACA
1665	0.15	CHO03	149	CHO	LACA
1664	0.28	CHO03	148	CHO	LACA
1663	0.18	CHO03	147	CHO	LACA
1662	0.09	CHO03	146	CHO	LACA
1661	0.04	CHO03	145	CHO	LACA
1660	0.17	CHO03	144	CHO	LACA
1659	0.2	CHO03	143	CHO	LACA
1658	0.22	CHO03	142	CHO	LACA
1657	0.18	CHO03	141	CHO	LACA
1656	0.14	CHO03	140	CHO	LACA
1655	0.29	CHO03	139	CHO	LACA
1654	0.28	CHO03	138	CHO	LACA
1653	0.16	CHO03	137	CHO	LACA
1652	0.14	CHO03	136	CHO	LACA
1651	0.23	CHO03	135	CHO	LACA
1650	0.22	CHO03	134	CHO	LACA
1649	0.26	CHO03	133	CHO	LACA
1648	0.15	CHO03	132	CHO	LACA
1647	0.2	CHO03	131	CHO	LACA
1646	0.17	CHO03	130	CHO	LACA
1645	0.02	CHO03	129	CHO	LACA
1644	0.2	CHO03	128	CHO	LACA
1643	0.04	CHO03	127	CHO	LACA
1642	0.04	CHO03	126	CHO	LACA
1641	0.21	CHO03	125	CHO	LACA
1640	0.34	CHO03	124	CHO	LACA
1639	0.38	CHO03	123	CHO	LACA
1638	0.44	CHO03	122	CHO	LACA
1637	0.21	CHO03	121	CHO	LACA
1636	0.23	CHO03	120	CHO	LACA
1635	0.18	CHO03	119	CHO	LACA
1634	0.13	CHO03	118	CHO	LACA
1633	0.22	CHO03	117	CHO	LACA
1632	0.17	CHO03	116	CHO	LACA
1631	0.33	CHO03	115	CHO	LACA
1630	0.44	CHO03	114	CHO	LACA
1629	0.28	CHO03	113	CHO	LACA
1628	0.12	CHO03	112	CHO	LACA
1627	0.16	CHO03	111	CHO	LACA
1626	0.26	CHO03	110	CHO	LACA
1625	0.32	CHO03	109	CHO	LACA
1624	0.39	CHO03	108	CHO	LACA
1623	0.27	CHO03	107	CHO	LACA
1622	0.14	CHO03	106	CHO	LACA
1621	0.19	CHO03	105	CHO	LACA
1620	0.06	CHO03	104	CHO	LACA
1619	0.09	CHO03	103	CHO	LACA
1618	0.15	CHO03	102	CHO	LACA
1617	0.13	CHO03	101	CHO	LACA
1616	0.16	CHO03	100	CHO	LACA
1615	0.26	CHO03	99	CHO	LACA
1614	0.15	CHO03	98	CHO	LACA
1613	0.33	CHO03	97	CHO	LACA
1612	0.31	CHO03	96	CHO	LACA
1611	0.17	CHO03	95	CHO	LACA
1610	0.27	CHO03	94	CHO	LACA
1609	0.22	CHO03	93	CHO	LACA
1608	0.35	CHO03	92	CHO	LACA
1607	0.31	CHO03	91	CHO	LACA
1606	0.39	CHO03	90	CHO	LACA
1605	0.23	CHO03	89	CHO	LACA
1604	0.27	CHO03	88	CHO	LACA
1603	0.28	CHO03	87	CHO	LACA
1602	0.21	CHO03	86	CHO	LACA
1601	0.22	CHO03	85	CHO	LACA
1600	0.27	CHO03	84	CHO	LACA
1599	0.24	CHO03	83	CHO	LACA
1598	0.34	CHO03	82	CHO	LACA
1597	0.17	CHO03	81	CHO	LACA
1596	0.35	CHO03	80	CHO	LACA
1595	0.39	CHO03	79	CHO	LACA
1594	0.19	CHO03	78	CHO	LACA
1593	0.22	CHO03	77	CHO	LACA
1592	0.22	CHO03	76	CHO	LACA
1591	0.22	CHO03	75	CHO	LACA
1590	0.21	CHO03	74	CHO	LACA
1589	0.1	CHO03	73	CHO	LACA
1588	0.23	CHO03	72	CHO	LACA
1587	0.15	CHO03	71	CHO	LACA
1586	0.2	CHO03	70	CHO	LACA
1585	0.08	CHO03	69	CHO	LACA
1584	0.22	CHO03	68	CHO	LACA
1583	0.13	CHO03	67	CHO	LACA
1582	0.17	CHO03	66	CHO	LACA
1581	0.22	CHO03	65	CHO	LACA
1580	0.07	CHO03	64	CHO	LACA
1579	0.32	CHO03	63	CHO	LACA
1578	0.16	CHO03	62	CHO	LACA
1577	0.21	CHO03	61	CHO	LACA
1576	0.12	CHO03	60	CHO	LACA
1575	0.36	CHO03	59	CHO	LACA
1574	0.22	CHO03	58	CHO	LACA
1573	0.34	CHO03	57	CHO	LACA
1572	0.05	CHO03	56	CHO	LACA
1571	0.51	CHO03	55	CHO	LACA
1570	0.47	CHO03	54	CHO	LACA
1569	0.72	CHO03	53	CHO	LACA
1568	0.87	CHO03	52	CHO	LACA
1567	0.57	CHO03	51	CHO	LACA
1566	0.34	CHO03	50	CHO	LACA
1565	0.42	CHO03	49	CHO	LACA
1564	0.46	CHO03	48	CHO	LACA
1563	0.42	CHO03	47	CHO	LACA
1562	0.3	CHO03	46	CHO	LACA
1561	0.34	CHO03	45	CHO	LACA
1560	0.24	CHO03	44	CHO	LACA
1559	0.18	CHO03	43	CHO	LACA
1558	0.25	CHO03	42	CHO	LACA
1557	0.03	CHO03	41	CHO	LACA
1556	0.21	CHO03	40	CHO	LACA
1555	0.29	CHO03	39	CHO	LACA
1554	0.23	CHO03	38	CHO	LACA
1553	0.27	CHO03	37	CHO	LACA
1552	0.41	CHO03	36	CHO	LACA
1551	0.29	CHO03	35	CHO	LACA
1550	0.35	CHO03	34	CHO	LACA
1549	0.39	CHO03	33	CHO	LACA
1548	0.36	CHO03	32	CHO	LACA
1547	0.26	CHO03	31	CHO	LACA
1546	0.13	CHO03	30	CHO	LACA
1545	0.15	CHO03	29	CHO	LACA
1544	0.14	CHO03	28	CHO	LACA
1543	0.08	CHO03	27	CHO	LACA
1542	0.06	CHO03	26	CHO	LACA
1541	0.06	CHO03	25	CHO	LACA
1540	0.29	CHO03	24	CHO	LACA
1539	0.44	CHO03	23	CHO	LACA
1538	0.34	CHO03	22	CHO	LACA
1537	0.41	CHO03	21	CHO	LACA
1536	0.46	CHO03	20	CHO	LACA
1535	0.29	CHO03	19	CHO	LACA
1534	0.19	CHO03	18	CHO	LACA
1533	0.26	CHO03	17	CHO	LACA
1532	0.31	CHO03	16	CHO	LACA
1531	0.17	CHO03	15	CHO	LACA
1530	0.12	CHO03	14	CHO	LACA
1529	0.11	CHO03	13	CHO	LACA
1528	0.11	CHO03	12	CHO	LACA
1527	0.2	CHO03	11	CHO	LACA
1526	0.16	CHO03	10	CHO	LACA
1525	0.19	CHO03	9	CHO	LACA
1524	0.18	CHO03	8	CHO	LACA
1523	0.2	CHO03	7	CHO	LACA
1522	0.29	CHO03	6	CHO	LACA
1521	0.24	CHO03	5	CHO	LACA
1520	0.34	CHO03	4	CHO	LACA
1519	0.36	CHO03	3	CHO	LACA
2021	0.04	CHO04	520	CHO	LACA
2020	0.05	CHO04	519	CHO	LACA
2019	0.13	CHO04	518	CHO	LACA
2018	0.1	CHO04	517	CHO	LACA
2017	0.05	CHO04	516	CHO	LACA
2016	0.1	CHO04	515	CHO	LACA
2015	0.11	CHO04	514	CHO	LACA
2014	0.05	CHO04	513	CHO	LACA
2013	0.07	CHO04	512	CHO	LACA
2012	0.1	CHO04	511	CHO	LACA
2011	0.11	CHO04	510	CHO	LACA
2010	0.04	CHO04	509	CHO	LACA
2009	0.08	CHO04	508	CHO	LACA
2008	0.08	CHO04	507	CHO	LACA
2007	0.15	CHO04	506	CHO	LACA
2006	0.17	CHO04	505	CHO	LACA
2005	0.17	CHO04	504	CHO	LACA
2004	0.11	CHO04	503	CHO	LACA
2003	0.08	CHO04	502	CHO	LACA
2002	0.1	CHO04	501	CHO	LACA
2001	0.15	CHO04	500	CHO	LACA
2000	0.11	CHO04	499	CHO	LACA
1999	0.21	CHO04	498	CHO	LACA
1998	0.09	CHO04	497	CHO	LACA
1997	0.19	CHO04	496	CHO	LACA
1996	0.12	CHO04	495	CHO	LACA
1995	0.16	CHO04	494	CHO	LACA
1994	0.14	CHO04	493	CHO	LACA
1993	0.15	CHO04	492	CHO	LACA
1992	0.05	CHO04	491	CHO	LACA
1991	0.17	CHO04	490	CHO	LACA
1990	0.15	CHO04	489	CHO	LACA
1989	0.16	CHO04	488	CHO	LACA
1988	0.17	CHO04	487	CHO	LACA
1987	0.15	CHO04	486	CHO	LACA
1986	0.18	CHO04	485	CHO	LACA
1985	0.18	CHO04	484	CHO	LACA
1984	0.09	CHO04	483	CHO	LACA
1983	0.2	CHO04	482	CHO	LACA
1982	0.16	CHO04	481	CHO	LACA
1981	0.1	CHO04	480	CHO	LACA
1980	0.15	CHO04	479	CHO	LACA
1979	0.07	CHO04	478	CHO	LACA
1978	0.04	CHO04	477	CHO	LACA
1977	0.2	CHO04	476	CHO	LACA
1976	0.17	CHO04	475	CHO	LACA
1975	0.14	CHO04	474	CHO	LACA
1974	0.19	CHO04	473	CHO	LACA
1973	0.18	CHO04	472	CHO	LACA
1972	0.09	CHO04	471	CHO	LACA
1971	0.2	CHO04	470	CHO	LACA
1970	0.17	CHO04	469	CHO	LACA
1969	0.2	CHO04	468	CHO	LACA
1968	0.17	CHO04	467	CHO	LACA
1967	0.19	CHO04	466	CHO	LACA
1966	0.16	CHO04	465	CHO	LACA
1965	0.17	CHO04	464	CHO	LACA
1964	0.19	CHO04	463	CHO	LACA
1963	0.17	CHO04	462	CHO	LACA
1962	0.08	CHO04	461	CHO	LACA
1961	0.24	CHO04	460	CHO	LACA
1960	0.21	CHO04	459	CHO	LACA
1959	0.11	CHO04	458	CHO	LACA
1958	0.19	CHO04	457	CHO	LACA
1957	0.13	CHO04	456	CHO	LACA
1956	0.35	CHO04	455	CHO	LACA
1955	0.16	CHO04	454	CHO	LACA
1954	0.18	CHO04	453	CHO	LACA
1953	0.23	CHO04	452	CHO	LACA
1952	0.22	CHO04	451	CHO	LACA
1951	0.24	CHO04	450	CHO	LACA
1950	0.15	CHO04	449	CHO	LACA
1949	0.15	CHO04	448	CHO	LACA
1948	0.23	CHO04	447	CHO	LACA
1947	0.23	CHO04	446	CHO	LACA
1946	0.12	CHO04	445	CHO	LACA
1945	0.09	CHO04	444	CHO	LACA
1944	0.24	CHO04	443	CHO	LACA
1943	0.17	CHO04	442	CHO	LACA
1942	0.18	CHO04	441	CHO	LACA
1941	0.08	CHO04	440	CHO	LACA
1940	0.29	CHO04	439	CHO	LACA
1939	0.26	CHO04	438	CHO	LACA
1938	0.22	CHO04	437	CHO	LACA
1937	0.15	CHO04	436	CHO	LACA
1936	0.25	CHO04	435	CHO	LACA
1935	0.23	CHO04	434	CHO	LACA
1934	0.18	CHO04	433	CHO	LACA
1933	0.22	CHO04	432	CHO	LACA
1932	0.17	CHO04	431	CHO	LACA
1931	0.13	CHO04	430	CHO	LACA
1930	0.2	CHO04	429	CHO	LACA
1929	0.08	CHO04	428	CHO	LACA
1928	0.13	CHO04	427	CHO	LACA
1927	0.11	CHO04	426	CHO	LACA
1926	0.11	CHO04	425	CHO	LACA
1925	0.15	CHO04	424	CHO	LACA
1924	0.13	CHO04	423	CHO	LACA
1923	0.15	CHO04	422	CHO	LACA
1922	0.17	CHO04	421	CHO	LACA
1921	0.12	CHO04	420	CHO	LACA
1920	0.21	CHO04	419	CHO	LACA
1919	0.16	CHO04	418	CHO	LACA
1918	0.13	CHO04	417	CHO	LACA
1917	0.2	CHO04	416	CHO	LACA
1916	0.1	CHO04	415	CHO	LACA
1915	0.09	CHO04	414	CHO	LACA
1914	0.25	CHO04	413	CHO	LACA
1913	0.2	CHO04	412	CHO	LACA
1912	0.26	CHO04	411	CHO	LACA
1911	0.2	CHO04	410	CHO	LACA
1910	0.17	CHO04	409	CHO	LACA
1909	0.17	CHO04	408	CHO	LACA
1908	0.17	CHO04	407	CHO	LACA
1907	0.23	CHO04	406	CHO	LACA
1906	0.14	CHO04	405	CHO	LACA
1905	0.15	CHO04	404	CHO	LACA
1904	0.12	CHO04	403	CHO	LACA
1903	0.21	CHO04	402	CHO	LACA
1902	0.23	CHO04	401	CHO	LACA
1901	0.21	CHO04	400	CHO	LACA
1900	0.13	CHO04	399	CHO	LACA
1899	0.16	CHO04	398	CHO	LACA
1898	0.17	CHO04	397	CHO	LACA
1897	0.24	CHO04	396	CHO	LACA
1896	0.13	CHO04	395	CHO	LACA
1895	0.26	CHO04	394	CHO	LACA
1894	0.23	CHO04	393	CHO	LACA
1893	0.17	CHO04	392	CHO	LACA
1892	0.17	CHO04	391	CHO	LACA
1891	0.33	CHO04	390	CHO	LACA
1890	0.29	CHO04	389	CHO	LACA
1889	0.22	CHO04	388	CHO	LACA
1888	0.2	CHO04	387	CHO	LACA
1887	0.14	CHO04	386	CHO	LACA
1886	0.17	CHO04	385	CHO	LACA
1885	0.24	CHO04	384	CHO	LACA
1884	0.21	CHO04	383	CHO	LACA
1883	0.29	CHO04	382	CHO	LACA
1882	0.3	CHO04	381	CHO	LACA
1881	0.37	CHO04	380	CHO	LACA
1880	0.23	CHO04	379	CHO	LACA
1879	0.27	CHO04	378	CHO	LACA
1878	0.38	CHO04	377	CHO	LACA
1877	0.25	CHO04	376	CHO	LACA
1876	0.25	CHO04	375	CHO	LACA
1875	0.14	CHO04	374	CHO	LACA
1874	0.19	CHO04	373	CHO	LACA
1873	0.19	CHO04	372	CHO	LACA
1872	0.18	CHO04	371	CHO	LACA
1871	0.17	CHO04	370	CHO	LACA
1870	0.22	CHO04	369	CHO	LACA
1869	0.19	CHO04	368	CHO	LACA
1868	0.19	CHO04	367	CHO	LACA
1867	0.17	CHO04	366	CHO	LACA
1866	0.2	CHO04	365	CHO	LACA
1865	0.15	CHO04	364	CHO	LACA
1864	0.12	CHO04	363	CHO	LACA
1863	0.03	CHO04	362	CHO	LACA
1862	0.17	CHO04	361	CHO	LACA
1861	0.26	CHO04	360	CHO	LACA
1860	0.26	CHO04	359	CHO	LACA
1859	0.19	CHO04	358	CHO	LACA
1858	0.47	CHO04	357	CHO	LACA
1857	0.09	CHO04	356	CHO	LACA
1856	0.15	CHO04	355	CHO	LACA
1855	0.28	CHO04	354	CHO	LACA
1854	0.23	CHO04	353	CHO	LACA
1853	0.2	CHO04	352	CHO	LACA
1852	0.19	CHO04	351	CHO	LACA
1851	0.18	CHO04	350	CHO	LACA
1850	0.29	CHO04	349	CHO	LACA
1849	0.03	CHO04	348	CHO	LACA
1848	0.14	CHO04	347	CHO	LACA
1847	0.28	CHO04	346	CHO	LACA
1846	0.3	CHO04	345	CHO	LACA
1845	0.23	CHO04	344	CHO	LACA
1844	0.1	CHO04	343	CHO	LACA
1843	0.25	CHO04	342	CHO	LACA
1842	0.15	CHO04	341	CHO	LACA
1841	0.09	CHO04	340	CHO	LACA
1840	0.23	CHO04	339	CHO	LACA
1839	0.2	CHO04	338	CHO	LACA
1838	0.27	CHO04	337	CHO	LACA
1837	0.02	CHO04	336	CHO	LACA
1836	0.36	CHO04	335	CHO	LACA
1835	0.27	CHO04	334	CHO	LACA
1834	0.21	CHO04	333	CHO	LACA
1833	0.23	CHO04	332	CHO	LACA
1832	0.12	CHO04	331	CHO	LACA
1831	0.12	CHO04	330	CHO	LACA
1830	0.15	CHO04	329	CHO	LACA
1829	0.15	CHO04	328	CHO	LACA
1828	0.18	CHO04	327	CHO	LACA
1827	0.09	CHO04	326	CHO	LACA
1826	0.23	CHO04	325	CHO	LACA
1825	0.18	CHO04	324	CHO	LACA
1824	0.2	CHO04	323	CHO	LACA
1823	0.18	CHO04	322	CHO	LACA
1822	0.07	CHO04	321	CHO	LACA
1821	0.19	CHO04	320	CHO	LACA
1820	0.2	CHO04	319	CHO	LACA
1819	0.3	CHO04	318	CHO	LACA
1818	0.02	CHO04	317	CHO	LACA
1817	0.06	CHO04	316	CHO	LACA
1816	0.32	CHO04	315	CHO	LACA
1815	0.19	CHO04	314	CHO	LACA
1814	0.18	CHO04	313	CHO	LACA
1813	0.17	CHO04	312	CHO	LACA
1812	0.19	CHO04	311	CHO	LACA
1811	0.28	CHO04	310	CHO	LACA
1810	0.21	CHO04	309	CHO	LACA
1809	0.2	CHO04	308	CHO	LACA
1808	0.19	CHO04	307	CHO	LACA
1807	0.24	CHO04	306	CHO	LACA
1806	0.23	CHO04	305	CHO	LACA
1805	0.34	CHO04	304	CHO	LACA
1804	0.27	CHO04	303	CHO	LACA
1803	0.28	CHO04	302	CHO	LACA
1802	0.28	CHO04	301	CHO	LACA
1801	0.08	CHO04	300	CHO	LACA
1800	0.34	CHO04	299	CHO	LACA
1799	0.4	CHO04	298	CHO	LACA
1798	0.56	CHO04	297	CHO	LACA
1797	0.44	CHO04	296	CHO	LACA
1796	0.36	CHO04	295	CHO	LACA
1795	0.38	CHO04	294	CHO	LACA
1794	0.38	CHO04	293	CHO	LACA
1793	0.57	CHO04	292	CHO	LACA
1792	0.57	CHO04	291	CHO	LACA
1791	0.5	CHO04	290	CHO	LACA
1790	0.46	CHO04	289	CHO	LACA
1789	0.68	CHO04	288	CHO	LACA
1788	0.32	CHO04	287	CHO	LACA
1787	0.53	CHO04	286	CHO	LACA
1786	0.4	CHO04	285	CHO	LACA
1785	0.52	CHO04	284	CHO	LACA
1784	0.41	CHO04	283	CHO	LACA
1783	0.43	CHO04	282	CHO	LACA
1782	0.45	CHO04	281	CHO	LACA
1781	0.58	CHO04	280	CHO	LACA
1780	0.22	CHO04	279	CHO	LACA
1779	0.21	CHO04	278	CHO	LACA
1778	0.49	CHO04	277	CHO	LACA
1777	0.37	CHO04	276	CHO	LACA
1776	0.23	CHO04	275	CHO	LACA
1775	0.43	CHO04	274	CHO	LACA
1774	0.47	CHO04	273	CHO	LACA
1773	0.4	CHO04	272	CHO	LACA
1772	0.32	CHO04	271	CHO	LACA
1771	0.47	CHO04	270	CHO	LACA
1770	0.2	CHO04	269	CHO	LACA
1769	0.33	CHO04	268	CHO	LACA
1768	0.37	CHO04	267	CHO	LACA
1767	0.46	CHO04	266	CHO	LACA
1766	0.63	CHO04	265	CHO	LACA
1765	0.6	CHO04	264	CHO	LACA
1764	0.38	CHO04	263	CHO	LACA
1763	0.42	CHO04	262	CHO	LACA
1762	0.11	CHO04	261	CHO	LACA
1761	0.3	CHO04	260	CHO	LACA
1760	0.43	CHO04	259	CHO	LACA
1759	0.49	CHO04	258	CHO	LACA
1758	0.66	CHO04	257	CHO	LACA
1757	0.72	CHO04	256	CHO	LACA
1756	0.42	CHO04	255	CHO	LACA
1755	0.65	CHO04	254	CHO	LACA
1754	0.28	CHO04	253	CHO	LACA
1753	0.38	CHO04	252	CHO	LACA
1752	0.29	CHO04	251	CHO	LACA
1751	0.35	CHO04	250	CHO	LACA
1750	0.75	CHO04	249	CHO	LACA
1749	0.62	CHO04	248	CHO	LACA
1748	0.3	CHO04	247	CHO	LACA
1747	0.18	CHO04	246	CHO	LACA
1746	0.19	CHO04	245	CHO	LACA
1745	0.23	CHO04	244	CHO	LACA
1744	0.16	CHO04	243	CHO	LACA
1743	0.11	CHO04	242	CHO	LACA
1742	0.16	CHO04	241	CHO	LACA
1741	0.18	CHO04	240	CHO	LACA
1740	0.12	CHO04	239	CHO	LACA
1739	0.29	CHO04	238	CHO	LACA
1738	0.23	CHO04	237	CHO	LACA
1737	0.21	CHO04	236	CHO	LACA
1736	0.31	CHO04	235	CHO	LACA
1735	0.15	CHO04	234	CHO	LACA
1734	0.22	CHO04	233	CHO	LACA
1733	0.16	CHO04	232	CHO	LACA
1732	0.29	CHO04	231	CHO	LACA
1731	0.17	CHO04	230	CHO	LACA
1730	0.03	CHO04	229	CHO	LACA
1729	0.04	CHO04	228	CHO	LACA
1728	0.19	CHO04	227	CHO	LACA
1727	0.17	CHO04	226	CHO	LACA
1726	0.2	CHO04	225	CHO	LACA
1725	0.09	CHO04	224	CHO	LACA
1724	0.07	CHO04	223	CHO	LACA
1723	0.28	CHO04	222	CHO	LACA
1722	0.14	CHO04	221	CHO	LACA
1721	0.19	CHO04	220	CHO	LACA
1720	0.19	CHO04	219	CHO	LACA
1719	0.13	CHO04	218	CHO	LACA
1718	0.12	CHO04	217	CHO	LACA
1717	0.08	CHO04	216	CHO	LACA
1716	0.24	CHO04	215	CHO	LACA
1715	0.14	CHO04	214	CHO	LACA
1714	0.16	CHO04	213	CHO	LACA
1713	0.15	CHO04	212	CHO	LACA
1712	0.1	CHO04	211	CHO	LACA
1711	0.05	CHO04	210	CHO	LACA
1710	0.13	CHO04	209	CHO	LACA
1709	0.07	CHO04	208	CHO	LACA
1708	0.08	CHO04	207	CHO	LACA
1707	0.14	CHO04	206	CHO	LACA
1706	0.09	CHO04	205	CHO	LACA
1705	0.1	CHO04	204	CHO	LACA
1704	0.13	CHO04	203	CHO	LACA
1703	0.11	CHO04	202	CHO	LACA
1702	0.09	CHO04	201	CHO	LACA
1701	0.1	CHO04	200	CHO	LACA
1700	0.06	CHO04	199	CHO	LACA
1699	0.11	CHO04	198	CHO	LACA
1698	0.02	CHO04	197	CHO	LACA
1697	0.16	CHO04	196	CHO	LACA
1696	0.01	CHO04	195	CHO	LACA
1695	0.06	CHO04	194	CHO	LACA
1694	0.16	CHO04	193	CHO	LACA
1693	0.06	CHO04	192	CHO	LACA
1692	0	CHO04	191	CHO	LACA
1691	0.09	CHO04	190	CHO	LACA
1690	0.02	CHO04	189	CHO	LACA
1689	0.09	CHO04	188	CHO	LACA
1688	0.07	CHO04	187	CHO	LACA
1687	0.1	CHO04	186	CHO	LACA
1686	0.13	CHO04	185	CHO	LACA
1685	0.08	CHO04	184	CHO	LACA
1684	0.15	CHO04	183	CHO	LACA
1683	0.11	CHO04	182	CHO	LACA
1682	0.18	CHO04	181	CHO	LACA
1681	0.06	CHO04	180	CHO	LACA
1680	0.02	CHO04	179	CHO	LACA
1679	0.09	CHO04	178	CHO	LACA
1678	0.14	CHO04	177	CHO	LACA
1677	0.2	CHO04	176	CHO	LACA
1676	0.12	CHO04	175	CHO	LACA
1675	0.04	CHO04	174	CHO	LACA
1674	0.15	CHO04	173	CHO	LACA
1673	0.15	CHO04	172	CHO	LACA
1672	0.15	CHO04	171	CHO	LACA
1671	0.1	CHO04	170	CHO	LACA
1670	0.12	CHO04	169	CHO	LACA
1669	0.09	CHO04	168	CHO	LACA
1668	0.09	CHO04	167	CHO	LACA
1667	0.15	CHO04	166	CHO	LACA
1666	0.11	CHO04	165	CHO	LACA
1665	0.12	CHO04	164	CHO	LACA
1664	0.18	CHO04	163	CHO	LACA
1663	0.15	CHO04	162	CHO	LACA
1662	0.03	CHO04	161	CHO	LACA
1661	0.04	CHO04	160	CHO	LACA
1660	0.12	CHO04	159	CHO	LACA
1659	0.12	CHO04	158	CHO	LACA
1658	0.2	CHO04	157	CHO	LACA
1657	0.18	CHO04	156	CHO	LACA
1656	0.08	CHO04	155	CHO	LACA
1655	0.14	CHO04	154	CHO	LACA
1654	0.13	CHO04	153	CHO	LACA
1653	0.13	CHO04	152	CHO	LACA
1652	0.08	CHO04	151	CHO	LACA
1651	0.07	CHO04	150	CHO	LACA
1650	0.1	CHO04	149	CHO	LACA
1649	0.13	CHO04	148	CHO	LACA
1648	0.08	CHO04	147	CHO	LACA
1647	0.12	CHO04	146	CHO	LACA
1646	0.15	CHO04	145	CHO	LACA
1645	0	CHO04	144	CHO	LACA
1644	0.13	CHO04	143	CHO	LACA
1643	0.02	CHO04	142	CHO	LACA
1642	0.02	CHO04	141	CHO	LACA
1641	0.1	CHO04	140	CHO	LACA
1640	0.14	CHO04	139	CHO	LACA
1639	0.14	CHO04	138	CHO	LACA
1638	0.17	CHO04	137	CHO	LACA
1637	0.11	CHO04	136	CHO	LACA
1636	0.14	CHO04	135	CHO	LACA
1635	0.11	CHO04	134	CHO	LACA
1634	0.08	CHO04	133	CHO	LACA
1633	0.12	CHO04	132	CHO	LACA
1632	0.1	CHO04	131	CHO	LACA
1631	0.16	CHO04	130	CHO	LACA
1630	0.17	CHO04	129	CHO	LACA
1629	0.11	CHO04	128	CHO	LACA
1628	0.06	CHO04	127	CHO	LACA
1627	0.1	CHO04	126	CHO	LACA
1626	0.16	CHO04	125	CHO	LACA
